ticket_id,ticket_created_at,channel,priority,issue_type,sub_issue,customer_id,customer_name,customer_email,agent_id,agent_name,status,first_response_time_min,resolution_time_min,csat_score,ticket_text,tags,solved_by_agent,reopened,queue_name,language,timezone,escalated,handling_time_min,wait_time_min
TKT-000001,2024-01-01 00:00:00.000000,Email,Medium,Payment,App crash,CUST-000001,Customer 1,customer1@example.com,AGT-016,Agent 6,Closed,5,1,4,This is a support ticket regarding product. The customer needs assistance with their request.,refund,False,False,Payment Team,English,EST,False,136,9
TKT-000002,2024-01-01 00:08:38.503700,Social Media,Medium,Payment,Product info,CUST-000002,Customer 2,customer2@example.com,AGT-007,Agent 3,Solved,17,296,4,This is a support ticket regarding technical. The customer needs assistance with their request.,shipping,True,True,Account Management,English,CET,False,123,14
TKT-000003,2024-01-01 00:17:17.007401,Chat,High,Shipping,App crash,CUST-000003,Customer 3,customer3@example.com,AGT-015,Agent 20,Pending,22,1,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,refund,True,False,Payment Team,English,UTC,False,50,11
TKT-000004,2024-01-01 00:25:55.511102,Chat,Medium,Account,Refund request,CUST-000004,Customer 4,customer4@example.com,AGT-002,Agent 15,Solved,38,233,4,This is a support ticket regarding product. The customer needs assistance with their request.,urgent,True,False,Shipping Team,English,CET,False,193,24
TKT-000005,2024-01-01 00:34:34.014802,Email,High,Account,Refund request,CUST-000005,Customer 5,customer5@example.com,AGT-002,Agent 20,Solved,52,27,4,This is a support ticket regarding technical. The customer needs assistance with their request.,technical,True,False,Payment Team,English,EST,False,121,42
TKT-000006,2024-01-01 00:43:12.518503,Email,Low,Technical,Refund status,CUST-000006,Customer 6,customer6@example.com,AGT-010,Agent 6,Closed,1,1,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,urgent,True,True,General Support,English,EST,False,126,21
TKT-000007,2024-01-01 00:51:51.022204,Email,High,Shipping,Website error,CUST-000007,Customer 7,customer7@example.com,AGT-005,Agent 3,Closed,17,231,2,This is a support ticket regarding payment. The customer needs assistance with their request.,refund,False,False,General Support,Spanish,UTC,False,120,0
TKT-000008,2024-01-01 01:00:29.525905,Phone,High,Returns,Wrong item,CUST-000008,Customer 8,customer8@example.com,AGT-004,Agent 10,Closed,27,204,5,This is a support ticket regarding account. The customer needs assistance with their request.,question,False,False,Payment Team,English,CET,False,26,17
TKT-000009,2024-01-01 01:09:08.029605,Chat,Low,Returns,Delivery delay,CUST-000009,Customer 9,customer9@example.com,AGT-015,Agent 12,Closed,27,257,4,This is a support ticket regarding product. The customer needs assistance with their request.,login,True,False,Technical Support,English,UTC,False,46,3
TKT-000010,2024-01-01 01:17:46.533306,Chat,Medium,Returns,Payment failed,CUST-000010,Customer 10,customer10@example.com,AGT-013,Agent 1,Solved,38,527,5,This is a support ticket regarding returns. The customer needs assistance with their request.,question,True,False,Payment Team,English,UTC,False,1,11
